product_id,spu_code,product_name,shop_name,shop_sps_score,买手,image_url,second_category_name,third_category_name,country,deal_price,stock,P0丰富度标签,GPM分层,短视频占比区间,近7天销量分档,近1天销量,近3天销量,_近7天销量排序值,_近1天销量排序值,_近3天销量排序值,增速分级,first_success_audit_date,has_jit_sku,has_combo_sku,rank
1732328607837294630,S260409022377,Unisex 100% Cotton Washed Vintage Blue Wing Skull Cross Print Oversized T-Shirt | Y2K Gothic Dark Grunge High Street American Retro Streetwear Top,SANTROS MAN,4.4,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5c841994fb5a45e7bb85bcef33c36e68~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,18.73,3456,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,7,2,3,高增长,2026-04-09,1,0,1
1729699734413547828,S251124124032,"Pantalon de sport décontracté à rayures pour hommes, tissu en nylon, imprimé unique, cordon de serrage à la taille, élastique à la cheville réglable, parfait pour un usage quotidien",AA TrendyThreads,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3e3d6338a8f74b2ca4db62d7a84231e5~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,FR,24.44,9882,丰富度P0,高GPM,70%+,1-10件,1-10件,0件,1,1,0,高增长,2025-11-24,1,0,1
1729789511883201128,S260331067458,"Herren-T-Shirt mit Symboldruck und Linienmotiv, Y2K funktionales Streetwear, locker geschnittenes Kurzarmshirt, lässiges Mode-T-Shirt für den Alltag",Modern Chic Gent,4.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5cc295e6a0c1464db05a9eed8570a2a8~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,DE,24.42,10002,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-03-31,1,0,1
1729844188344785403,S260606019027,"Large Size Men's Plain Casual Cargo Pants with Pocket, Fashionable Loose Fit, Comfortable Daily Wear, Ideal for Outdoor Activities, Running, Activewear, Everyday",Guoxin Men's Pants,3.8,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5f8978c0aa4f4549b3d60e67a542395f~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,GB,24.39,780,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-06-06,1,0,1
1732328304169620213,S260409016810,"Men's Casual Raincoat Jacket, Long Sleeve Outdoor Waterproof Lightweight Design, Perfect for Daily Wear and Travel Essentials, Comfortable and Durable",Streetwear-,4.2,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/59753f95ebdb4625b72208cced141d56~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,US,24.36,228,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-09,1,0,2
1729427734438841885,S240830000375,"Men's Solid Pocket Design Drawstring Waist Pants, Regular Fit Fashion Patched Straight Leg Trousers for Daily Wear, Men's Bottoms for All Seasons, Casual Beach Pants, Casual Lounge Pant, Casual Comfy Trouser",Jack Reese,4.7,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/46d7e5ca7753497283c373d12cbcff62~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,GB,12.16,11,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,2,1,1,增长,2024-09-20,0,0,2
1729629827671234837,S250903029249,"Camicia da uomo anti-pieghe con maniche lunghe, classica ed elasticizzata, stile business casual, ideale per matrimoni, tessuto di facile manutenzione, capo essenziale con bottoni per l’armadio maschile Cs51",R-SD,4.1,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/536ae5789881414ca9fa6fd372d73d51~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,IT,24.3,40,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-09-08,0,0,1
1729803270999874250,S260419010823,"T-shirt oversize unisex in 100% cotone con stampa giapponese Ukiyo-e Kanagawa Onda e Gruppo di Cranio, 3 colori | top streetwear retrò Y2K high street",Phoenix man,4.9,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/918b2d514c684f398b4a545e2f737148~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,IT,24.28,17087,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-19,1,0,2
1729669412596587330,S251021066738,"Pantalon habillé extensible uni pour homme, coupe classique, décontracté et confortable, braguette à boutons, pour le travail, le bureau et les affaires, pantalon pour toutes les saisons, vêtements pour homme",Focus on clothing,4.4,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/941e46088dad4650868a6b5f21ca3ff0~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Suits,FR,23.6,48,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-10-27,0,0,2
1729624829034928436,S250902012371,"Pantalon de sport décontracté imprimé pour homme, taille élastique réglable, tissu en nylon léger, cadeau parfait pour un mari, un fils ou un petit ami",AA TrendyThreads,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9d3e879343d042eb8951a611a0435bc0~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,FR,23.57,31,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-09-02,0,0,3
